elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,20_1_150,20_1_150,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,16.37_1_129.26,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
1,1,Conifer Close,0,378,All,12_1_150,12_1_150,12_1_150,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,15.53_1_122.57,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
2,2,Fladgate Drive,0,565,All,19.1_1_150,19.1_1_150,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,15.87_1_125.29,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
3,4,Highfield Drive,0,71,All,16_1_150,16_1_150,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,16.14_1_127.42,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
4,3,Matai Way,0,557,All,19_1_150,19_1_150,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,16.09_1_127,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
5,5,Vintry Drive,0,362,All,15_1_150,15_1_150,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,15.89_1_125.48,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
6,6,Croatia Avenue,0,42,All,12_1_150,12_1_150,12_1_150,12_1_150,12_1_150,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,16.2_1_127.91,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
7,6,Croatia Avenue,42,76,All,39_1_150,39_1_150,39_1_150,39_1_150,39_1_150,39_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
8,7,Lumbarda Drive,0,152,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
9,8,Tarras Road,0,86,All,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,14_1_150,16.11_1_127.18,16.11_1_127.18,16.11_1_127.18,16.11_1_127.18,16.11_1_127.18,16.11_1_127.18,16.11_1_127.18,16.11_1_127.18,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
10,8,Tarras Road,86,120,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
11,9,Kowhai Glen,0,305,All,34_1_150,34_1_150,34_1_150,34_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
12,1037,Epiha Road Upper,0,415,All,10_1_150,10_1_150,10_1_150,10_1_150,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,9.03_1_123.14,8.84_1_120.53,8.84_1_120.53,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
13,1038,Gossey Drive North,1319,1723,All,12_1_150,12_1_150,12_1_150,12_1_150,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,9.03_1_123.08,8.83_1_120.45,8.83_1_120.45,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
14,10,Upper Ahu Ahu Road,0,46,All,17_1_150,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,16.17_1_127.64,15.96_1_125.99,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
15,10,Upper Ahu Ahu Road,46,68,All,15_1_150,15_1_150,15_1_150,15_1_150,15_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
16,11,Lower Ahu Ahu Road,0,158,All,11_1_150,11_1_150,11_1_150,11_1_150,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,15.91_1_125.63,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
17,11,Lower Ahu Ahu Road,158,179,All,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,24_1_150,24_1_150,24_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
18,12,Kriletich Drive,0,263,All,35_1_150,35_1_150,35_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,19_1_150,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
19,917,Port Street East,0,21,All,18.1_1_150,18.1_1_150,18.1_1_150,18.1_1_150,18.1_1_150,18.1_1_150,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,14.8_1_116.87,20_1_150,20_1_150,20_1_150,20_1_150,20_1_150
