elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,80,81.5,83,84.5,86,86,86.6,87.3,88,88.6,89.3,90,90.7,91.3,92,92.7,93.3,94,94.7,95.3,96
1,1,Conifer Close,0,378,All,131,132.5,134,135.5,137,133.5,134.3,135.1,135.9,136.7,137.5,138.2,139,139.8,140.6,141.4,142.2,143,143.8,144.6,137.3
2,2,Fladgate Drive,0,565,All,86,87.4,88.8,90.3,91.7,91.7,92.4,93.1,93.8,94.5,95.3,96,96.7,97.4,98.1,98.8,99.6,100.3,101,101.7,102.4
3,4,Highfield Drive,0,71,All,60,61.5,63,64.5,66,66,66.7,67.3,68,68.6,69.3,69.9,70.6,71.3,71.9,72.6,73.2,73.9,74.5,75.2,75.9
4,3,Matai Way,0,557,All,76,77.5,79,80.5,82,82,82.7,83.4,84.1,84.8,85.5,86.2,86.9,87.6,88.3,89,89.7,90.4,91.1,91.8,92.4
5,5,Vintry Drive,0,362,All,116,117.5,119,120.5,122,122,122.7,123.4,124.2,124.9,125.6,126.3,127,127.7,128.5,129.2,129.9,130.6,131.3,132.1,132.8
6,6,Croatia Avenue,0,42,All,80,81.5,83,84.5,86,86,86.7,87.3,88,88.6,89.3,89.9,90.6,91.2,91.9,92.6,93.2,93.9,94.5,95.2,95.8
7,6,Croatia Avenue,42,76,All,80,80.8,81.5,82.3,83.1,83.8,84.6,85.4,85.4,85.8,86.3,86.8,87.2,87.7,88.2,88.6,89.1,89.5,90,90.5,90.9
8,7,Lumbarda Drive,0,152,All,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,121,121.5,121.9,122.4,122.9,123.3,123.8,124.3
9,8,Tarras Road,0,86,All,82,83.5,85,86.5,88,89.5,91,92.5,92.5,93.2,93.9,94.6,95.4,96.1,96.8,97.5,98.2,98.9,99.6,100.4,101.1
10,8,Tarras Road,86,120,All,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5,118.5,119,119.5,120,120.4,120.9,121.4,121.9,122.4,122.9,123.3
11,9,Kowhai Glen,0,305,All,52,52.9,53.8,54.6,55.5,55.5,56.2,56.8,57.5,58.2,58.8,59.5,60.1,60.8,61.4,62.1,62.8,63.4,64.1,64.7,65.4
12,1037,Epiha Road Upper,0,415,All,83,84.5,86,87.5,87.5,88.3,89.1,89.9,90.7,91.5,92.2,93,93.8,94.6,94.6,95.4,96.2,97,97.8,98.6,99.4
13,1038,Gossey Drive North,1319,1723,All,69,70.5,72,73.5,73.5,74.3,75.1,75.9,76.7,77.5,78.3,79,79.8,80.6,80.6,81.4,82.2,83,83.8,84.6,85.4
14,10,Upper Ahu Ahu Road,0,46,All,80,80,80.6,81.3,81.9,82.6,83.2,83.9,84.5,85.1,85.8,86.4,87.1,87.7,88.4,88.4,89,89.6,90.3,90.9,91.6
15,10,Upper Ahu Ahu Road,46,68,All,80,81.5,83,84.5,86,87.5,89,90.5,90.5,91,91.5,91.5,91.9,92.4,92.9,93.4,93.9,94.3,94.8,95.3,95.8
16,11,Lower Ahu Ahu Road,0,158,All,82,83.5,85,86.5,88,88,88.7,89.4,90.1,90.7,91.4,92.1,92.8,93.5,94.2,94.9,95.5,96.2,96.9,97.6,98.3
17,11,Lower Ahu Ahu Road,158,179,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,99,99.5,100,100.6,101.1,101.6,102.1,102.7
18,12,Kriletich Drive,0,263,All,100,100.9,101.7,102.6,103.4,103.4,104.1,104.9,105.6,106.3,107,107.7,108.4,109.1,109.9,110.6,111.3,112,112.7,113.4,114.2
19,917,Port Street East,0,21,All,125,126.5,128,129.5,131,132.5,126.2,126.8,127.4,127.9,128.5,129.1,129.6,130.2,130.8,131.3,131.9,132.5,133,133.6,134.2
20,917,Port Street East,21,396,All,147,148.5,150,151.5,153,154.5,156,157.5,159,160.5,162,163.5,165,142.5,143.3,144.1,144.9,145.7,146.5,147.3,148
21,917,Port Street East,396,874,All,92,93.5,95,95,95.6,96.1,96.7,97.2,97.8,98.3,98.9,99.4,100,100.6,101.1,101.7,102.2,102.8,103.3,103.9,103.9
22,917,Port Street East,874,1340,All,103,104.5,104.5,105,105.6,106.1,106.6,107.1,107.7,108.2,108.7,109.2,109.8,110.3,110.8,111.4,111.9,112.4,112.9,112.9,113.5
23,917,Port Street East,1340,1431,All,147,148.5,134.2,134.8,135.3,135.8,136.3,136.9,137.4,137.9,138.4,138.9,139.5,140,140.5,141,141.6,142.1,142.6,131.3,131.8
24,917,Port Street East,1431,2115,All,81,82.5,84,84,84.5,85,85.5,86,86.5,86.9,87.4,87.9,88.4,88.9,89.4,89.9,90.4,90.9,91.4,91.9,91.9
25,917,Port Street East,2120,2350,All,119,120.5,122,121,121.5,122,122.5,123.1,123.6,124.1,124.6,125.1,125.6,126.2,126.7,127.2,127.7,128.2,128.7,129.3,124.6
26,13,Puriri Dale Way,0,293,All,84,85.5,87,88.5,90,90,90.8,91.5,92.3,93.1,93.8,94.6,95.3,96.1,96.9,97.6,98.4,99.2,99.9,100.7,101.5
27,15,Fendall Close,0,438,All,81,82.5,84,84,84.8,85.5,86.3,87,87.8,88.5,89.3,90,90,90.8,91.5,92.3,93,93.8,94.5,95.3,96
28,15,Fendall Close,438,585,All,104,105.5,107,108.5,108.5,109.2,109.8,110.5,111.1,111.8,112.4,113.1,113.8,114.4,112.2,112.9,113.5,114.2,114.8,115.5,116.2
29,15,Fendall Close,585,643,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,100.5,101.2,101.9,102.6,103.3,104,104.7,105.3,106
30,15,Fendall Close,643,736,All,111,112.5,114,115.5,112.8,113.6,114.4,115.2,116.1,116.9,117.7,118.6,119.4,114.7,115.5,116.4,117.2,118,118.8,119.7,120.5
31,15,Fendall Close,736,814,All,91,92.4,92.4,93.1,93.8,94.6,95.3,96.1,96.8,97.5,98.3,98.3,99,99.8,100.5,101.2,102,102.7,103.5,104.2,104.2
32,9339,Weston Way,814,886,All,106,107.4,108.7,110.1,111.4,112.8,114.1,115.5,116.9,108.4,109,109.6,110.2,110.8,111.4,112,112.6,113.2,113.8,114.4,115
33,9339,Weston Way,886,939,All,107,108.5,110,111.5,113,114.5,116,108,108.6,109.2,109.9,110.5,111.1,111.7,112.3,106.2,106.8,107.4,108,108.6,109.3
34,9339,Weston Way,965,1051,All,104,105.5,107,108.5,110,111.5,113,111.5,112.3,113.2,114,114.8,115.7,116.5,113.2,114.1,114.9,115.7,116.6,117.4,118.2
35,9339,Weston Way,1051,1219,All,110,111.5,110.8,111.5,112.3,113.1,113.9,114.7,115.5,116.3,117.1,113.6,114.4,115.2,116,116.8,117.6,118.4,119.2,120,115
36,9339,Weston Way,1237,1589,All,99,99,99.8,100.6,101.4,102.2,103,103.8,104.6,105.4,105.4,106.2,107,107.8,108.6,109.5,110.3,111.1,111.9,110.9,111.7
37,9339,Weston Way,1589,1999,All,82,83.5,83.5,84.3,85.1,85.9,86.7,87.5,88.4,89.2,90,90,90.8,91.6,92.4,93.2,94,94.8,95.6,96.4,96.4
38,9339,Weston Way,1999,2369,All,91,91,91.7,92.5,93.2,94,94.7,95.5,96.2,97,97,97.7,98.4,99.2,99.9,100.7,101.4,102.2,102.9,102.9,103.7
39,9339,Weston Way,2385,2696,All,124,125.5,122.8,123.5,124.3,125.1,125.9,126.7,127.5,128.3,129.1,129.9,130.6,131.4,125.7,126.5,127.3,128.1,128.9,129.7,130.5
40,9339,Weston Way,2696,3114,All,146,128,128.8,129.6,130.4,131.1,131.9,132.7,133.5,134.3,122.1,122.9,123.7,124.5,125.3,126.1,126.8,127.6,128.4,119.2,120
41,9339,Weston Way,3114,3398,All,116,117.5,119,119,119.7,120.5,121.2,121.9,122.7,123.4,124.1,124.9,125.6,126.3,127.1,123.5,124.3,125,125.7,126.5,127.2
42,9339,Weston Way,3398,3457,All,104,105.5,107,108.5,108.5,109.2,109.8,110.5,111.2,111.9,112.5,113.2,113.9,114.6,115.2,115.9,116.6,117.3,117.9,117.9,118.6
43,9339,Weston Way,3457,3675,All,107,108.5,110,111.5,113,114.5,116,117.5,117.5,118,118.4,118.9,119.3,119.8,120.2,120.7,121.2,121.6,122.1,122.5,123
44,9167,Foxglove Drive,0,668,All,76,77.5,79,80.5,82,83.5,85,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,90.5,90.9,91.4
45,16,Sarah Lane,0,515,All,93,94.5,96,97.5,99,99,99.7,100.4,101.1,101.8,102.5,103.2,103.9,104.6,105.3,106,106.7,107.4,108.1,108.8,109.5
46,17,Ash Drive,0,318,All,146,147.5,149,150.5,152,153.5,155,137.5,138.4,139.2,140.1,141,141.8,142.7,143.6,144.4,145.3,146.2,147,133.5,134.4
47,18,Monaghan Way,0,80,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,75,75.7,76.3,77,77.7,78.4,79,79.7,80.4,81.1
48,1035,Cousins Avenue East,0,61,All,60,61.1,62.1,63.2,64.3,65.3,66.4,67.5,68.5,68.5,69,69.4,69.9,70.3,70.8,71.3,71.7,72.2,72.6,73.1,73.5
49,19,Elm Close,0,82,All,166,167.5,169,170.5,172,173.5,175,152.5,153.2,153.9,154.6,155.3,156,156.7,157.4,158.1,158.8,159.6,160.3,161,161.7
50,19,Elm Close,82,101,All,163,164.5,166,167.5,169,170.5,172,151,151.6,152.1,152.7,153.2,153.8,154.3,154.9,155.4,156,156.6,157.1,157.7,158.2
51,20,Burkes Creek Road,0,21,All,72,73.5,75,76.5,78,78,78.8,79.5,80.3,81,81.8,82.5,83.3,84,84.8,84.8,85.5,86.3,87,87.8,88.5
52,20,Burkes Creek Road,21,520,All,70,71.5,73,74.5,74.5,75.2,76,76.7,77.5,78.2,79,79.7,80.5,81.2,81.2,82,82.7,83.5,84.2,85,85.7
53,20,Burkes Creek Road,549,697,All,77,78.5,80,80,80.7,81.5,82.2,82.9,83.6,84.4,85.1,85.8,86.6,86.6,87.3,88,88.7,89.5,90.2,90.9,91.7
54,20,Burkes Creek Road,697,765,All,64,65.5,67,68.5,70,71.5,73,74.5,74.5,75,75.5,76.1,76.6,77.1,77.6,78.1,78.6,79.2,79.7,80.2,80.7
55,20,Burkes Creek Road,765,1789,All,67,68.5,70,70,70.7,71.5,72.2,72.9,73.7,74.4,75.1,75.8,76.6,76.6,77.3,78,78.8,79.5,80.2,81,81.7
56,21,Tapeka Heights Lane,0,277,All,69,70.5,72,73.5,75,75,75.8,76.6,77.4,78.2,79,79.7,80.5,81.3,82.1,82.9,83.7,84.5,85.3,86.1,86.9
57,22,Sir John McKenzie Drive,0,530,All,91,92.5,94,95.5,97,97,97.7,98.5,99.2,99.9,100.6,101.4,102.1,102.8,103.5,104.3,105,105.7,106.4,107.2,107.9
58,23,Apple Orchard Lane,0,185,All,88,88.8,89.6,90.4,91.2,92,92,92.7,93.4,94,94.7,95.4,96,96.7,97.3,98,98.7,99.3,100,100.7,101.3
59,974,Railway Terrace East,0,730,All,70,71.5,73,74.5,76,77.5,79,80.5,80.5,81.1,81.6,82.2,82.7,83.3,83.9,84.4,85,85.5,86.1,86.7,87.2
60,24,George Noble Road,0,272,All,160,161.5,163,164.5,147.2,148,148.8,149.5,150.3,151,151.8,152.5,153.3,154,154.8,155.5,156.3,157,157.8,143.9,144.7
61,24,George Noble Road,272,286,All,163,164.5,166,167.5,169,170.5,172,173.5,175,176.5,178,179.5,154.8,155.3,155.8,156.4,156.9,157.5,158,158.5,159.1
62,25,Founders Lane,0,597,All,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,113,113.9,114.9,115.8,116.8,117.7,118.6,119.6
63,26,Stud Road,0,205,All,84,85.5,87,88.5,90,91.5,91.5,92.2,93,93.7,94.4,95.2,95.9,96.6,97.3,98.1,98.8,99.5,99.5,100.3,101
64,27,Gallop Lane,0,116,All,151,152.5,154,155.5,142.8,143.5,144.2,144.9,145.6,146.3,147,147.7,148.4,149.1,149.8,150.5,151.2,151.9,152.6,153.3,141.7
65,27,Gallop Lane,116,136,All,143,144.5,146,147.5,149,150.5,152,153.5,155,156.5,158,159.5,161,145.5,146,146.5,147,147.6,148.1,148.6,149.1
66,7056,Dawick Street,0,78,All,80,81.5,83,84.5,86,86,86.7,87.4,88.1,88.8,89.5,90.2,90.9,91.6,92.3,93,93.7,94.4,95.1,95.9,96.6
67,7056,Dawick Street,78,88,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,99.5,100,100.5,101,101.6,102.1,102.6
