elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,9.5,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7
1,1,Conifer Close,0,378,All,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19
2,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16,16.2,16.3,16.5
3,4,Highfield Drive,0,71,All,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9
4,3,Matai Way,0,557,All,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9,15
5,5,Vintry Drive,0,362,All,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1
6,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2
7,6,Croatia Avenue,42,76,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2
8,7,Lumbarda Drive,0,152,All,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12
9,8,Tarras Road,0,86,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5
10,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5
11,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8
12,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5
13,1038,Gossey Drive North,1319,1723,All,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,19,19.2,19.4,19.6
14,10,Upper Ahu Ahu Road,0,46,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8
15,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8
16,11,Lower Ahu Ahu Road,0,158,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7
17,11,Lower Ahu Ahu Road,158,179,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7
18,12,Kriletich Drive,0,263,All,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.2,19.4,19.5,19.6,19.8
19,917,Port Street East,0,21,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16
20,917,Port Street East,21,396,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16
21,917,Port Street East,396,874,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16
22,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4,15.5,15.7,15.8,16,16.1
23,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6
24,917,Port Street East,1431,2115,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2
25,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2
26,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1
27,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5,19.7,19.8,20,20.2,20.3
28,15,Fendall Close,438,585,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2
29,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2
30,15,Fendall Close,643,736,All,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3
31,15,Fendall Close,736,814,All,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5
32,9339,Weston Way,814,886,All,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8
33,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8
34,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8
35,9339,Weston Way,1051,1219,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8
36,9339,Weston Way,1237,1589,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25,25,25,25
37,9339,Weston Way,1589,1999,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25,25,25,25
38,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.3
39,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6
