elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,1013,Brook Street North,0,220,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.93,3.12,3.33,3.55,3.78,4.02,4.28,4.56,4.86,5.17,5.5,5.85,6.23,6.62,7.04,7.48,7.95,8.44,8.96,9.51,10.09,10.71,11.35,12.03
1,1,Conifer Close,0,378,All,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56
2,2,Fladgate Drive,0,565,All,2.42,2.57,2.74,2.91,3.09,3.28,3.49,3.7,3.93,4.18,4.43,4.71,5,5.3,5.62,5.97,6.33,6.71,7.11,7.53,7.98,8.45,8.95,9.47,10.02,10.6,11.21,11.85,12.52,13.22,13.95
3,4,Highfield Drive,0,71,All,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42
4,3,Matai Way,0,557,All,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38
5,5,Vintry Drive,0,362,All,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23
6,6,Croatia Avenue,0,42,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13
7,6,Croatia Avenue,42,76,All,1.87,1.93,2,2.07,2.14,2.21,2.28,2.36,2.44,2.52,2.6,2.69,2.78,2.87,2.97,3.07,3.17,3.27,3.38,3.49,3.61,3.73,3.85,3.98,4.11,4.25,4.38,4.53,4.68,4.83,4.99
8,7,Lumbarda Drive,0,152,All,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53
9,8,Tarras Road,0,86,All,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1
10,8,Tarras Road,86,120,All,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32
11,9,Kowhai Glen,0,305,All,0.55,0.57,0.6,0.62,0.65,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.88,0.91,0.95,0.98,1.02,1.06,1.1,1.15,1.19,1.24,1.29,1.34,1.39,1.44,1.5,1.56,1.62,1.68,1.75
12,1037,Epiha Road Upper,0,415,All,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53
13,1038,Gossey Drive North,1319,1723,All,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02
14,10,Upper Ahu Ahu Road,0,46,All,1.87,1.87,1.92,1.98,2.03,2.09,2.15,2.21,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.75,2.83,2.91,2.99,3.07,3.16,3.25,3.34,3.43,3.52,3.62,3.72,3.82,3.93,4.04,4.15
15,10,Upper Ahu Ahu Road,46,68,All,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13
16,11,Lower Ahu Ahu Road,0,158,All,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1
17,11,Lower Ahu Ahu Road,158,179,All,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61
18,12,Kriletich Drive,0,263,All,4.39,4.55,4.72,4.89,5.07,5.26,5.45,5.64,5.85,6.06,6.27,6.5,6.73,6.97,7.22,7.48,7.74,8.01,8.29,8.58,8.88,9.19,9.51,9.84,10.18,10.53,10.89,11.26,11.64,12.03,12.44
19,917,Port Street East,0,21,All,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83
