elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,15.69,17.64,19.72,10.41,10.43,10.46,10.49,10.52,10.56,10.59,10.62,10.66,10.7,10.78,10.84,10.9,10.97,11.12,24.51,10.92,10.96
1,1,Conifer Close,0,378,All,13.56,14.71,16.05,13.31,13.45,13.6,13.75,13.91,14.07,14.24,14.41,14.64,14.83,15.04,15.26,15.72,16.02,30.32,14.95,15.16,15.37
2,2,Fladgate Drive,0,565,All,20.69,22.13,23.37,10.51,10.54,10.57,10.61,10.64,10.68,10.71,10.75,10.79,10.88,10.94,11,11.07,11.37,11.52,25.51,11.08,11.13
3,4,Highfield Drive,0,71,All,15.37,17.4,19.62,9.92,9.94,9.96,9.98,10,10.02,10.04,10.06,10.09,10.16,10.2,10.24,10.29,10.41,10.66,24.26,10.26,10.29
4,3,Matai Way,0,557,All,17.44,19.46,21.44,10.35,10.38,10.41,10.44,10.47,10.5,10.53,10.56,10.6,10.69,10.73,10.79,10.85,10.98,11.26,24.91,10.86,10.9
5,5,Vintry Drive,0,362,All,15.78,18.24,11.6,11.67,11.74,11.81,11.89,11.96,12.04,12.12,12.21,12.34,12.45,12.56,12.68,13.03,13.23,27.22,12.85,12.95,13.06
6,6,Croatia Avenue,0,42,All,10.32,10.54,11.14,12.34,13.7,10.26,10.3,10.35,10.39,10.44,10.49,10.54,10.59,10.65,10.76,10.83,10.92,11.01,11.11,11.47,25
7,6,Croatia Avenue,42,76,All,22.4,23.19,23.87,24.58,25.48,26.78,10.15,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.34,10.37,10.4,10.43,10.47
8,7,Lumbarda Drive,0,152,All,10.46,10.53,10.61,10.74,10.83,10.93,11.04,11.16,11.29,11.43,11.77,13.08,14.19,11.67,11.73,11.79,11.85,11.92,11.99,12.06,12.13
9,8,Tarras Road,0,86,All,10.41,10.65,10.8,11.01,11.37,12.45,13.87,15.8,10.92,11,11.09,11.18,11.27,11.38,11.48,11.6,11.72,11.89,12.04,12.19,12.36
10,8,Tarras Road,86,120,All,10.69,10.78,10.87,10.97,11.08,11.34,11.51,12.7,13.73,11.45,11.5,11.56,11.61,11.67,11.73,11.79,11.86,11.92,12.03,12.11,12.2
11,9,Kowhai Glen,0,305,All,15.17,17.11,19.17,21.26,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.99,10.01,10.04,10.07,10.11,10.32,10.43,10.58,10.8,11.29
12,1037,Epiha Road Upper,0,415,All,8.7,10.09,11.65,13.9,7.43,7.72,8.02,8.33,8.66,9.08,9.47,10.21,10.77,32.39,8.23,8.54,8.86,9.2,9.55,10,10.71
13,1038,Gossey Drive North,1319,1723,All,8.06,9.31,10.93,13.1,6.76,7.03,7.31,7.6,7.9,8.3,8.67,9.38,9.91,31.52,7.34,7.63,7.92,8.23,8.56,8.97,9.66
14,10,Upper Ahu Ahu Road,0,46,All,15.48,10.07,10.09,10.11,10.13,10.16,10.18,10.33,10.39,10.47,10.64,10.8,11.05,11.46,12.35,10.39,10.43,10.46,10.49,10.52,10.56
15,10,Upper Ahu Ahu Road,46,68,All,10.48,10.79,11.77,13.04,14.76,10.24,10.27,10.29,10.33,10.36,10.39,10.42,10.46,10.5,10.58,10.63,10.68,10.74,10.8,10.88,11.13
16,11,Lower Ahu Ahu Road,0,158,All,10.37,10.65,11.47,12.55,10.26,10.3,10.34,10.39,10.44,10.5,10.56,10.62,10.68,10.8,10.88,10.98,11.08,11.42,11.61,25.57,11.23
17,11,Lower Ahu Ahu Road,158,179,All,10.08,10.13,10.18,10.24,10.3,10.4,10.48,10.57,10.66,10.76,10.88,12.25,13.33,10.92,10.98,11.04,11.11,11.18,11.26,11.34,11.42
18,12,Kriletich Drive,0,263,All,17.58,19.55,21.48,10.58,10.61,10.64,10.68,10.71,10.74,10.82,10.88,10.94,11.18,11.34,11.57,11.95,12.61,13.8,11.09,11.18,11.39
19,917,Port Street East,0,21,All,19.17,21.55,23.82,25.92,27.95,30.12,11.5,11.61,11.73,11.85,11.96,12.09,12.21,12.34,12.47,12.6,12.74,12.88,13.09,13.26,13.61
20,917,Port Street East,21,396,All,14.86,15.88,17.25,19.07,21.37,24.06,26.97,29.87,32.3,34.34,36.16,38.75,41.1,26.56,27.27,27.95,28.59,29.21,29.79,30.34,30.86
21,917,Port Street East,396,874,All,16.65,18.92,8.68,8.74,8.8,8.86,8.92,8.99,9.05,9.12,9.19,9.26,9.34,9.42,9.57,9.67,9.8,10.2,25.93,9.79,9.87
22,917,Port Street East,874,1340,All,16.71,19.42,8.76,8.82,8.88,8.93,8.99,9.05,9.11,9.18,9.25,9.31,9.39,9.46,9.6,9.71,9.99,10.25,26.08,9.81,9.88
23,917,Port Street East,1340,1431,All,22.38,24.94,12.04,12.14,12.25,12.36,12.47,12.58,12.69,12.81,12.93,13.05,13.18,13.31,13.5,13.66,13.83,14.28,30.04,11.98,12.09
24,917,Port Street East,1431,2115,All,7.94,8.85,9.95,7.56,7.59,7.62,7.65,7.68,7.72,7.75,7.79,7.82,7.86,7.91,7.95,8.06,8.14,8.23,8.51,24.18,8.14
25,917,Port Street East,2120,2350,All,10.44,11.46,12.68,10.24,10.32,10.41,10.5,10.59,10.68,10.77,10.87,10.97,11.07,11.18,11.29,11.47,11.61,11.77,12.12,27.85,11.19
26,13,Puriri Dale Way,0,293,All,21.85,22.98,23.97,10.48,10.51,10.55,10.59,10.62,10.66,10.7,10.74,10.84,10.89,10.96,11.25,11.39,11.56,26.22,11.06,11.11,11.17
27,15,Fendall Close,0,438,All,5.19,6.76,8.58,4.57,4.74,4.92,5.1,5.31,5.59,5.86,6.47,25.7,6.06,6.28,6.51,6.75,7.08,7.37,8,8.43,28.33
28,15,Fendall Close,438,585,All,6.32,7.08,7.94,10,7.08,7.39,7.71,8.05,8.42,8.81,9.31,9.8,10.36,29.58,9.24,9.65,10.07,10.52,10.99,11.49,12.09
29,15,Fendall Close,585,643,All,4.01,4.25,4.57,4.86,5.17,5.52,5.9,6.56,7.1,7.89,9.86,12.31,6.35,6.65,6.97,7.31,7.67,8.12,8.56,9.05,9.83
30,15,Fendall Close,643,736,All,9.38,10.45,13.32,17.59,9.05,9.47,9.91,10.37,10.92,11.46,12.34,13.04,33.39,10.34,10.82,11.31,11.83,12.43,13.22,14.01,14.79
31,15,Fendall Close,736,814,All,23.38,24.1,3.92,4.01,4.12,4.23,4.41,4.56,5.04,5.33,25.21,4.73,4.84,4.97,5.1,5.3,5.68,6.04,6.38,28.54,5.71
32,9339,Weston Way,814,886,All,27.8,31.44,38.4,47.62,54.03,56.35,7.97,8.3,9.34,26.8,38.1,38.29,38.48,38.69,38.92,8.36,8.7,9.74,28.01,38.52,38.72
33,9339,Weston Way,886,939,All,9.67,10.58,11.98,14.19,17.58,9.57,9.86,10.16,10.52,10.88,11.47,12.05,12.82,14.17,16.96,4.7,4.84,4.98,5.13,5.29,5.45
34,9339,Weston Way,965,1051,All,7.34,7.78,8.29,9,9.82,12.56,17.29,7.67,7.94,8.29,8.64,9.37,10.37,12.86,8.79,9.16,9.72,12.41,34.95,39.64,40.27
35,9339,Weston Way,1051,1219,All,16.7,19.74,6.89,7.09,7.3,7.51,7.81,8.27,8.72,9.15,29.73,8.01,8.24,8.47,8.72,9.04,9.64,10.06,10.56,33.3,9.04
36,9339,Weston Way,1237,1589,All,20.71,5.44,5.6,5.76,5.94,6.2,6.62,7.03,7.43,29.73,6.81,7.01,7.21,7.43,7.72,8.29,8.69,9.17,32.09,8.36,8.6
37,9339,Weston Way,1589,1999,All,19.51,4.23,4.36,4.49,4.62,4.84,5.22,5.59,5.95,28.2,5.29,5.44,5.6,5.77,6.01,6.53,6.88,7.32,30.19,6.59,6.78
38,9339,Weston Way,1999,2369,All,20.05,4.77,4.91,5.05,5.2,5.37,5.61,5.83,6.39,25.57,5.93,6.1,6.27,6.46,6.72,6.95,7.51,7.87,27.73,7.36,7.56
39,9339,Weston Way,2385,2696,All,19.94,11.59,11.75,11.91,12.07,12.24,12.41,12.65,12.85,13.06,13.54,13.85,29.91,12.78,12.97,13.16,13.35,13.55,13.76,14.03,14.26
40,9339,Weston Way,2696,3114,All,26.09,11.46,11.75,12.05,12.37,12.69,13.1,13.49,14.22,33.58,10.73,11.01,11.31,11.61,12,12.35,13.03,13.52,33.47,10.44,10.72
41,9339,Weston Way,3114,3398,All,13.11,15.17,17.6,10.54,10.66,10.79,10.92,11.05,11.19,11.38,11.54,11.71,12.15,12.41,28.2,11.59,11.74,11.89,12.05,12.21,12.38
42,9339,Weston Way,3398,3457,All,10.07,10.98,12.23,14.05,9.62,9.7,9.79,9.88,9.98,10.08,10.23,10.35,10.48,10.63,10.97,11.2,11.49,12,30.37,11.04,11.16
43,9339,Weston Way,3457,3675,All,8.93,9.13,9.29,10.58,11.47,12.71,9.65,9.72,9.79,9.87,9.94,10.02,10.1,10.18,10.32,10.42,10.53,10.66,10.98,11.18,11.45
44,9167,Foxglove Drive,0,668,All,7.75,7.83,7.93,8.03,8.15,8.29,10.35,7.68,7.71,7.75,7.79,7.83,7.88,7.92,7.97,8.02,8.07,8.12,8.18,8.3,8.39
45,16,Sarah Lane,0,515,All,11.02,11.74,12.76,14.31,10.47,10.51,10.54,10.58,10.62,10.66,10.7,10.74,10.83,10.89,10.95,11.02,11.32,11.45,25.45,27.55,11.11
46,17,Ash Drive,0,318,All,15.49,16.09,16.73,17.43,18.26,19.4,22.27,15.21,15.67,16.16,16.68,17.22,17.78,18.43,19.06,19.97,20.74,21.57,38.93,16.44,17.01
47,18,Monaghan Way,0,80,All,10.15,10.22,10.31,10.45,10.58,10.74,10.94,11.36,12.16,13.73,15.37,11.1,11.23,11.37,11.53,11.69,11.87,12.06,12.26,12.47,12.7
48,1035,Cousins Avenue East,0,61,All,10.29,10.72,11.39,12.43,14.01,16.34,9.95,9.96,9.97,9.99,10,10.01,10.02,10.03,10.05,10.06,10.07,10.13,10.16,10.18,10.21
49,19,Elm Close,0,82,All,17.84,18.35,18.78,19.26,19.82,21.28,23.15,15.53,15.71,15.89,16.07,16.27,16.47,16.68,16.9,17.12,17.41,17.67,17.94,18.23,18.77
