file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Mono,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Mono,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Mono,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Mono,1,2024,False,False,21.23,21.229585386412715,mesh_cracks =5.5; shove =0; poth =0,pdi =5.72; sdi =0.55; age =39,False
1037,Epiha Road Upper,0,415,All,102,RMaint,Maintenance,Mono,1,2024,False,False,2633.13,2633.1291656624335,mesh_cracks =0; shove =0; poth =0.56,pdi =5.58; sdi =5.58; age =10,False
23,Apple Orchard Lane,0,185,All,106,RMaint,Maintenance,Mono,1,2024,False,False,431.39,431.3931492609148,mesh_cracks =0; shove =0; poth =0,pdi =7.85; sdi =19.63; age =37,False
9339,Weston Way,814,886,All,107,RMaint,Maintenance,Mono,1,2024,False,False,1216.7,1216.7024891420622,mesh_cracks =7.18; shove =7.17; poth =0,pdi =21.93; sdi =18.94; age =22,False
38,Tyler Place,334,389,All,109,RMaint,Maintenance,Mono,1,2024,False,False,367.66,367.6552224680451,mesh_cracks =0; shove =0; poth =0,pdi =6; sdi =33.5; age =32,False
917,Port Street East,2120,2350,All,113,RMaint,Maintenance,Mono,1,2024,False,False,647.71,647.711792529434,mesh_cracks =0; shove =4.58; poth =0,pdi =7.53; sdi =27.6; age =16,False
6,Croatia Avenue,0,42,All,119,RMaint,Maintenance,Mono,1,2024,False,False,117.72,117.71777257164072,mesh_cracks =18.2; shove =0; poth =0.07,pdi =18.87; sdi =0.67; age =9,False
32,Karearea Lane,154,820,All,124,RMaint,Maintenance,Mono,1,2024,False,False,1704.26,1704.2627454479602,mesh_cracks =0; shove =0; poth =0.54,pdi =5.43; sdi =5.43; age =16,False
20,Burkes Creek Road,765,1789,All,126,RMaint,Maintenance,Mono,1,2024,False,False,7603.1,7603.09633152624,mesh_cracks =6.11; shove =0; poth =0,pdi =6.11; sdi =11.7; age =12,False
1092,Bronte Road East,156,183,All,130,RMaint,Maintenance,Mono,1,2024,False,False,36.59,36.58772691178402,mesh_cracks =0; shove =0; poth =0,pdi =5.27; sdi =13.17; age =22,False
